Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,12.692500,12.815000,12.647500,12.797500,10.337233,657200
2005-10-20,12.835000,13.110000,12.795000,12.832500,10.365506,877200
2005-10-21,12.932500,13.027500,12.800000,12.897500,10.418007,759600
2005-10-24,13.017500,13.335000,13.017500,13.285000,10.731008,924400
2005-10-25,13.285000,13.407500,12.975000,13.077500,10.563405,858400
2005-10-26,13.095000,13.375000,13.035000,13.095000,10.577538,541200
2005-10-27,13.077500,13.190000,12.900000,12.955000,10.464455,724800
2005-10-28,13.212500,13.400000,13.127500,13.370000,10.799670,760400
2005-10-31,13.500000,13.705000,13.480000,13.610000,10.993532,691200
2005-11-01,13.675000,13.742500,13.425000,13.655000,11.029881,650800
2005-11-02,13.500000,13.692500,13.417500,13.632500,11.011705,767600
2005-11-03,13.187500,13.292500,12.817500,12.837500,10.369543,2823600
2005-11-04,12.810000,12.932500,12.650000,12.890000,10.411949,1233200
2005-11-07,12.812500,12.907500,12.620000,12.702500,10.260495,1283200
2005-11-08,12.465000,12.675000,12.465000,12.515000,10.109038,1234000
2005-11-09,12.515000,12.730000,12.482500,12.645000,10.214050,596800
2005-11-10,12.637500,12.795000,12.452500,12.795000,10.335212,974800
2005-11-11,12.860000,12.925000,12.727500,12.880000,10.403874,879200
2005-11-14,12.687500,12.702500,12.425000,12.437500,10.046440,1844000
2005-11-15,12.427500,12.525000,12.275000,12.450000,10.056536,1485600
2005-11-16,12.422500,12.450000,12.262500,12.332500,9.961628,962400
2005-11-17,12.272500,12.375000,12.252500,12.305000,9.939410,1506400
2005-11-18,12.337500,12.392500,12.202500,12.300000,9.935372,1538400
2005-11-21,12.212500,12.337500,12.047500,12.310000,9.943453,2987600
2005-11-22,12.250000,12.635000,12.240000,12.580000,10.161543,1421600
2005-11-23,13.312500,13.617500,13.080000,13.162500,10.632062,3376000
2005-11-25,13.207500,13.270000,13.117500,13.202500,10.664373,741200
2005-11-28,13.237500,13.237500,13.002500,13.112500,10.591677,2150000
2005-11-29,13.135000,13.357500,13.135000,13.275000,10.722937,1487200
2005-11-30,13.275000,13.362500,13.275000,13.292500,10.737069,1436800
2005-12-01,13.497500,13.800000,13.415000,13.760000,11.114695,2226000
2005-12-02,13.687500,13.852500,13.677500,13.852500,11.189410,1292400
2005-12-05,13.750000,13.750000,13.502500,13.530000,10.928911,2698800
2005-12-06,13.592500,13.750000,13.560000,13.655000,11.029881,1096400
2005-12-07,13.635000,13.687500,13.370000,13.370000,10.799670,1242400
2005-12-08,13.387500,13.560000,13.320000,13.417500,10.838037,1264000
2005-12-09,13.465000,13.535000,13.352500,13.512500,10.914774,572800
2005-12-12,13.615000,13.625000,13.382500,13.450000,10.864293,1333200
2005-12-13,13.452500,13.652500,13.400000,13.587500,10.975355,1885200
2005-12-14,13.587500,13.672500,13.387500,13.440000,10.856212,1818400
2005-12-15,13.410000,13.455000,13.292500,13.307500,10.749185,676000
2005-12-16,13.350000,13.387500,13.145000,13.167500,10.636103,711600
2005-12-19,13.130000,13.260000,12.962500,12.962500,10.470510,1850000
2005-12-20,12.962500,13.190000,12.962500,13.075000,10.561382,794400
2005-12-21,13.102500,13.260000,13.092500,13.152500,10.623980,688400
2005-12-22,13.215000,13.450000,13.172500,13.450000,10.864293,679200
2005-12-23,13.447500,13.485000,13.370000,13.400000,10.823902,678000
2005-12-27,13.447500,13.487500,13.275000,13.292500,10.737069,685200
2005-12-28,13.310000,13.405000,13.200000,13.202500,10.664373,1086800
2005-12-29,13.202500,13.572500,13.202500,13.455000,10.868327,1279200
2005-12-30,13.400000,13.400000,13.250000,13.292500,10.737069,605200
2006-01-03,13.235000,13.527500,13.190000,13.522500,10.922854,1800000
2006-01-04,13.500000,13.607500,13.400000,13.597500,10.983436,1521200
2006-01-05,13.625000,13.765000,13.560000,13.657500,11.031898,1832400
2006-01-06,13.775000,13.895000,13.650000,13.767500,11.120755,694800
2006-01-09,13.770000,13.770000,13.632500,13.687500,11.056130,1232800
2006-01-10,13.625000,13.642500,13.502500,13.585000,10.973339,1129600
2006-01-11,13.500000,13.520000,13.377500,13.510000,10.912754,1239600
2006-01-12,13.510000,13.660000,13.475000,13.522500,10.922854,1270000
2006-01-13,13.585000,13.647500,13.515000,13.565000,10.957181,740800
2006-01-17,13.502500,13.590000,13.500000,13.532500,10.930934,814000
2006-01-18,13.520000,13.520000,13.330000,13.370000,10.799670,2700000
2006-01-19,13.375000,13.420000,13.292500,13.297500,10.741108,1704800
2006-01-20,13.297500,13.297500,12.932500,13.050000,10.541188,2054400
2006-01-23,13.050000,13.330000,13.050000,13.215000,10.674468,801200
2006-01-24,13.275000,13.445000,13.175000,13.427500,10.846113,1828800
2006-01-25,13.550000,13.625000,13.502500,13.605000,10.989494,1284800
2006-01-26,13.637500,13.745000,13.607500,13.677500,11.048056,1311200
2006-01-27,13.737500,13.940000,13.675000,13.935000,11.256050,1447200
2006-01-30,13.937500,14.017500,13.867500,14.017500,11.322692,1081200
2006-01-31,14.080000,14.235000,14.045000,14.105000,11.393366,1731200
2006-02-01,14.105000,14.405000,14.105000,14.402500,11.633676,1501600
2006-02-02,14.410000,14.457500,14.085000,14.215000,11.482222,1555200
2006-02-03,14.187500,14.187500,14.050000,14.107500,11.395388,1372000
2006-02-06,14.132500,14.277500,14.120000,14.277500,11.532706,1652800
2006-02-07,14.280000,14.925000,14.042500,14.787500,11.944661,5013600
2006-02-08,14.750000,14.805000,14.542500,14.712500,11.884082,3283600
2006-02-09,14.725000,14.985000,14.695000,14.922500,12.053704,2505600
2006-02-10,14.930000,15.005000,14.605000,14.980000,12.100153,2006800
2006-02-13,14.875000,14.937500,14.687500,14.925000,12.055728,1054800
2006-02-14,14.925000,15.117500,14.915000,15.062500,12.166797,2551600
2006-02-15,15.062500,15.367500,15.042500,15.305000,12.362676,1096000
2006-02-16,15.367500,15.507500,15.335000,15.475000,12.499994,1274800
2006-02-17,15.252500,15.690000,15.252500,15.640000,12.633271,1374800
2006-02-21,15.687500,15.690000,15.287500,15.432500,12.465663,1143200
2006-02-22,15.550000,15.607500,15.460000,15.512500,12.530286,1044800
2006-02-23,15.500000,15.680000,15.285000,15.637500,12.631251,1060000
2006-02-24,15.637500,15.665000,15.057500,15.297500,12.356619,2447600
2006-02-27,15.347500,15.540000,15.347500,15.442500,12.473742,786000
2006-02-28,15.277500,15.380000,15.160000,15.202500,12.279881,1014400
2006-03-01,15.390000,15.557500,15.362500,15.475000,12.499994,1207600
2006-03-02,15.475000,15.475000,15.280000,15.337500,12.388925,900000
2006-03-03,15.340000,15.457500,15.317500,15.355000,12.403061,516800
2006-03-06,15.325000,15.355000,15.100000,15.197500,12.275843,367600
2006-03-07,15.150000,15.175000,14.947500,15.077500,12.178909,1316800
2006-03-08,15.075000,15.200000,14.832500,15.135000,12.225357,1007600
2006-03-09,15.135000,15.310000,15.015000,15.102500,12.199105,594800
2006-03-10,15.097500,15.407500,15.000000,15.275000,12.338439,702400
2006-03-13,15.375000,15.422500,15.190000,15.205000,12.281899,528000
2006-03-14,15.167500,15.452500,15.162500,15.377500,12.421236,628400
2006-03-15,15.215000,15.497500,15.215000,15.450000,12.479799,789200
2006-03-16,15.525000,15.845000,15.500000,15.690000,12.673661,625600
2006-03-17,15.687500,15.732500,15.537500,15.635000,12.629231,914400
2006-03-20,15.587500,15.652500,15.472500,15.580000,12.584807,418400
2006-03-21,15.550000,15.670000,15.307500,15.400000,12.439409,711200
2006-03-22,15.400000,15.545000,15.320000,15.512500,12.530286,1292000
2006-03-23,15.475000,15.730000,15.437500,15.572500,12.578745,623200
2006-03-24,15.630000,15.687500,15.420000,15.500000,12.520186,402400
2006-03-27,15.500000,15.525000,15.412500,15.447500,12.477782,403200
2006-03-28,15.487500,15.490000,15.235000,15.287500,12.348537,596800
2006-03-29,15.297500,15.542500,15.262500,15.537500,12.700010,730800
2006-03-30,15.650000,15.787500,15.462500,15.535000,12.697970,519600
2006-03-31,15.535000,15.557500,15.377500,15.495000,12.665272,646400
2006-04-03,15.300000,15.550000,15.290000,15.312500,12.516103,583200
2006-04-04,15.355000,15.617500,15.325000,15.437500,12.618274,706400
2006-04-05,15.437500,15.450000,15.300000,15.347500,12.544711,723200
2006-04-06,15.305000,15.607500,15.305000,15.550000,12.710230,1168400
2006-04-07,15.567500,15.722500,15.455000,15.485000,12.657099,911200
2006-04-10,15.540000,15.540000,15.377500,15.450000,12.628489,446800
2006-04-11,15.535000,15.535000,15.327500,15.437500,12.618274,1001600
2006-04-12,15.475000,15.675000,15.450000,15.502500,12.671399,690000
2006-04-13,15.500000,15.625000,15.400000,15.592500,12.744968,1224000
2006-04-17,15.547500,15.790000,15.477500,15.522500,12.687751,930400
2006-04-18,15.555000,15.885000,15.545000,15.857500,12.961573,756400
2006-04-19,15.875000,16.139999,15.875000,16.102501,13.161831,986800
2006-04-20,16.047501,16.209999,16.007500,16.075001,13.139352,678400
2006-04-21,16.137501,16.174999,15.882500,15.942500,13.031052,856400
2006-04-24,15.912500,15.925000,15.670000,15.795000,12.910487,899600
2006-04-25,15.662500,15.962500,15.572500,15.790000,12.906399,2378800
2006-04-26,15.822500,15.925000,15.517500,15.585000,12.738839,1035200
2006-04-27,15.835000,16.520000,15.820000,16.427500,13.427477,2496000
2006-04-28,16.125000,16.125000,15.827500,15.890000,12.988136,2130400
2006-05-01,15.997500,16.250000,15.757500,15.757500,12.879834,1752400
2006-05-02,15.790000,15.987500,15.790000,15.977500,13.059659,1260800
2006-05-03,15.977500,16.055000,15.820000,16.014999,13.090313,1328400
2006-05-04,16.012501,16.295000,15.952500,16.262501,13.292610,1994800
2006-05-05,16.299999,16.557501,16.145000,16.517500,13.501042,1291600
2006-05-08,16.500000,16.532499,16.275000,16.392500,13.398868,917200
2006-05-09,16.367500,16.500000,16.270000,16.485001,13.474478,639600
2006-05-10,16.400000,16.512501,16.347500,16.512501,13.496954,994000
2006-05-11,16.512501,16.572500,16.402500,16.467501,13.460175,1266800
2006-05-12,16.455000,16.455000,16.137501,16.197500,13.239480,1410800
2006-05-15,16.025000,16.190001,15.800000,16.110001,13.167959,1962800
2006-05-16,16.160000,16.302500,16.040001,16.170000,13.217000,1432800
2006-05-17,16.125000,16.170000,15.770000,15.875000,12.975875,1637600
2006-05-18,15.887500,15.950000,15.710000,15.837500,12.945225,1480000
2006-05-19,15.867500,15.895000,15.557500,15.782500,12.900271,1416400
2006-05-22,15.755000,15.755000,15.330000,15.547500,12.708183,1132800
2006-05-23,15.610000,15.792500,15.502500,15.502500,12.671399,952000
2006-05-24,15.502500,15.620000,15.177500,15.582500,12.736795,1168400
2006-05-25,15.650000,15.877500,15.645000,15.807500,12.920703,985600
2006-05-26,15.850000,15.945000,15.722500,15.930000,13.020831,421600
2006-05-30,15.930000,15.935000,15.622500,15.662500,12.802187,955600
2006-05-31,15.687500,16.160000,15.687500,16.142500,13.194525,1843200
2006-06-01,16.225000,16.225000,16.049999,16.202499,13.243567,1056800
2006-06-02,16.452499,16.652500,16.417500,16.610001,13.576651,1301600
2006-06-05,16.612499,16.672501,16.309999,16.350000,13.364129,2204000
2006-06-06,16.412500,16.434999,16.047501,16.215000,13.253785,1132000
2006-06-07,16.152500,16.174999,15.840000,15.847500,12.953397,898000
2006-06-08,15.675000,15.675000,15.275000,15.607500,12.757227,1951600
2006-06-09,15.685000,15.777500,15.512500,15.605000,12.755183,1224800
2006-06-12,15.665000,15.760000,15.575000,15.657500,12.798096,1690400
2006-06-13,15.700000,15.792500,15.222500,15.360000,12.554926,1174000
2006-06-14,15.325000,15.500000,15.210000,15.312500,12.516103,1410800
2006-06-15,15.375000,15.977500,15.370000,15.952500,13.039222,1567200
2006-06-16,15.952500,16.120001,15.925000,15.992500,13.071918,1244800
2006-06-19,16.049999,16.059999,15.822500,15.850000,12.955442,1069600
2006-06-20,15.827500,16.047501,15.815000,15.852500,12.957486,892000
2006-06-21,15.852500,16.180000,15.852500,16.052500,13.120961,873200
2006-06-22,16.012501,16.055000,15.882500,15.990000,13.069872,696800
2006-06-23,15.935000,16.112499,15.870000,15.962500,13.047399,858800
2006-06-26,15.962500,15.987500,15.825000,15.962500,13.047399,902000
2006-06-27,15.952500,15.975000,15.527500,15.630000,12.775618,1163600
2006-06-28,15.600000,15.647500,15.477500,15.602500,12.901723,1900000
2006-06-29,15.700000,16.174999,15.700000,16.117500,13.327576,1126400
2006-06-30,16.127501,16.174999,16.052500,16.097500,13.311039,1261200
2006-07-03,16.122499,16.275000,16.120001,16.275000,13.457813,373600
2006-07-05,16.250000,16.325001,15.980000,16.237499,13.426803,1002400
2006-07-06,16.230000,16.370001,16.004999,16.155001,13.358583,1226000
2006-07-07,16.025000,16.150000,15.982500,16.042500,13.265553,1386000
2006-07-10,16.105000,16.320000,16.070000,16.135000,13.342046,1249200
2006-07-11,16.100000,16.235001,15.915000,16.187500,13.385458,805200
2006-07-12,16.102501,16.212500,15.950000,15.997500,13.228346,643600
2006-07-13,15.997500,16.000000,15.672500,15.702500,12.984414,693200
2006-07-14,15.650000,15.660000,15.365000,15.425000,12.754948,554000
2006-07-17,15.407500,15.532500,15.325000,15.350000,12.692928,389600
2006-07-18,15.375000,15.502500,15.240000,15.387500,12.723938,1030800
2006-07-19,15.420000,15.752500,15.400000,15.645000,12.936865,945600
2006-07-20,15.645000,15.700000,15.267500,15.282500,12.637114,980800
2006-07-21,15.325000,15.335000,15.062500,15.095000,12.482066,947600
2006-07-24,15.187500,15.475000,15.187500,15.407500,12.740475,1174000
2006-07-25,15.410000,15.705000,15.367500,15.650000,12.940998,866400
2006-07-26,15.600000,15.770000,15.527500,15.582500,12.885183,888400
2006-07-27,15.585000,15.720000,15.400000,15.400000,12.734272,875200
2006-07-28,15.475000,15.650000,15.462500,15.587500,12.889316,1111200
2006-07-31,15.525000,15.575000,15.422500,15.422500,12.752877,804400
2006-08-01,15.425000,15.497500,15.217500,15.242500,12.604039,865200
2006-08-02,14.025000,14.475000,13.875000,14.315000,11.837089,5080000
2006-08-03,14.375000,14.890000,14.322500,14.712500,12.165781,2729600
2006-08-04,14.850000,15.192500,14.675000,14.715000,12.167847,1496000
2006-08-07,14.750000,14.875000,14.605000,14.642500,12.107896,1369600
2006-08-08,14.580000,14.625000,14.282500,14.300000,11.824682,2016800
2006-08-09,14.387500,14.562500,14.372500,14.382500,11.892901,1364000
2006-08-10,14.357500,14.540000,14.292500,14.515000,12.002465,2406000
2006-08-11,14.522500,14.767500,14.515000,14.610000,12.081022,1292400
2006-08-14,14.725000,15.032500,14.725000,14.877500,12.302216,1836000
2006-08-15,14.937500,15.132500,14.867500,15.087500,12.475865,1413600
2006-08-16,15.145000,15.460000,15.075000,15.385000,12.721872,1208400
2006-08-17,15.322500,15.410000,15.297500,15.325000,12.672256,1068000
2006-08-18,15.325000,15.462500,15.245000,15.405000,12.738406,580000
2006-08-21,15.375000,15.432500,15.302500,15.327500,12.674322,637200
2006-08-22,15.302500,15.475000,15.290000,15.447500,12.773553,732400
2006-08-23,15.400000,15.570000,15.180000,15.485000,12.804559,631600
2006-08-24,15.482500,15.487500,15.060000,15.070000,12.461395,1720400
2006-08-25,15.020000,15.197500,14.932500,15.075000,12.465530,1314800
2006-08-28,15.075000,15.160000,15.055000,15.102500,12.488269,833600
2006-08-29,15.100000,15.115000,14.955000,15.020000,12.420053,1375600
2006-08-30,15.035000,15.375000,15.027500,15.307500,12.657788,701200
2006-08-31,15.307500,15.372500,15.212500,15.280000,12.635044,981200
2006-09-01,15.297500,15.455000,15.292500,15.385000,12.721872,426400
2006-09-05,15.385000,15.547500,15.302500,15.527500,12.839706,1182000
2006-09-06,15.465000,15.465000,15.177500,15.217500,12.583363,740800
2006-09-07,15.175000,15.197500,15.052500,15.072500,12.463463,807600
2006-09-08,15.085000,15.530000,15.072500,15.420000,12.750813,1134000
2006-09-11,15.400000,15.435000,15.250000,15.282500,12.637114,713200
2006-09-12,15.272500,15.640000,15.272500,15.627500,12.922395,660800
2006-09-13,15.652500,15.735000,15.567500,15.570000,12.874845,898800
2006-09-14,15.577500,15.737500,15.552500,15.635000,12.928596,726800
2006-09-15,15.712500,15.832500,15.640000,15.692500,12.976144,704800
2006-09-18,15.657500,15.802500,15.537500,15.602500,12.901723,756400
2006-09-19,15.577500,15.647500,15.430000,15.500000,12.816963,746800
2006-09-20,15.547500,15.695000,15.535000,15.585000,12.887254,906800
2006-09-21,15.620000,15.897500,15.505000,15.505000,12.821102,800400
2006-09-22,15.482500,15.512500,15.290000,15.412500,12.744610,930800
2006-09-25,15.495000,15.495000,15.215000,15.410000,12.742542,1009600
2006-09-26,15.510000,15.910000,15.510000,15.845000,13.102246,992400
2006-09-27,15.827500,16.250000,15.812500,15.987500,13.371984,1470000
2006-09-28,16.000000,16.082500,15.975000,16.075001,13.445169,837600
2006-09-29,16.012501,16.112499,15.912500,16.017500,13.397078,1060400
2006-10-02,15.982500,16.167500,15.922500,16.137501,13.497446,650800
2006-10-03,16.147499,16.340000,16.112499,16.227501,13.572721,1058400
2006-10-04,16.230000,16.469999,16.209999,16.469999,13.775547,654000
2006-10-05,16.469999,16.905001,16.452499,16.847500,14.091291,1501600
2006-10-06,16.847500,17.007500,16.650000,16.760000,14.018106,884400
2006-10-09,16.690001,16.775000,16.602501,16.762501,14.020199,2148400
2006-10-10,16.725000,16.892500,16.705000,16.850000,14.093384,1172800
2006-10-11,16.842501,16.844999,16.600000,16.662500,13.936559,983200
2006-10-12,16.667500,17.002501,16.650000,16.980000,14.202114,824000
2006-10-13,16.825001,17.157499,16.825001,17.037500,14.250208,653600
2006-10-16,17.000000,17.105000,16.917500,17.082500,14.287845,541200
2006-10-17,17.052500,17.062500,16.795000,17.027500,14.241842,668000
2006-10-18,17.090000,17.250000,16.957500,16.985001,14.206297,511600
2006-10-19,16.922501,17.197500,16.920000,17.197500,14.384030,629200
2006-10-20,17.242500,17.245001,17.012501,17.042500,14.254388,512000
2006-10-23,17.000000,17.317499,16.987499,17.135000,14.331753,633200
2006-10-24,17.157499,17.434999,17.139999,17.250000,14.427938,1153600
2006-10-25,17.157499,17.309999,17.135000,17.215000,14.398667,708800
2006-10-26,17.277500,17.500000,17.177500,17.447500,14.593131,535200
2006-10-27,17.372499,17.532499,17.207500,17.207500,14.392395,1000000
2006-10-30,17.100000,17.327499,17.084999,17.247499,14.425855,690000
2006-10-31,17.247499,17.350000,17.080000,17.137501,14.333844,1292800
2006-11-01,17.125000,17.325001,16.872499,16.920000,14.151924,1476400
2006-11-02,16.825001,17.375000,16.530001,17.295000,14.465580,1756000
2006-11-03,17.350000,17.469999,16.940001,17.135000,14.331753,1350400
2006-11-06,17.197500,17.325001,17.125000,17.245001,14.423761,522400
2006-11-07,17.245001,17.522499,17.222500,17.400000,14.553403,585200
2006-11-08,17.362499,17.612499,17.337500,17.522499,14.655862,474000
2006-11-09,17.522499,17.760000,17.457500,17.507500,14.643318,604000
2006-11-10,17.510000,17.540001,17.320000,17.395000,14.549218,642000
2006-11-13,17.375000,17.580000,17.340000,17.545000,14.674680,503600
2006-11-14,17.537500,17.625000,17.420000,17.530001,14.662136,1308000
2006-11-15,17.575001,17.575001,17.420000,17.485001,14.624496,1314800
2006-11-16,17.547501,17.667500,17.437500,17.562500,14.689317,1198400
2006-11-17,17.562500,17.562500,17.420000,17.510000,14.645409,1321600
2006-11-20,17.732500,17.842501,17.532499,17.740000,14.837778,1356400
2006-11-21,17.742500,17.987499,17.635000,17.840000,14.921419,1595600
2006-11-22,17.924999,18.049999,17.882500,17.972500,15.032246,900000
2006-11-24,17.942499,18.080000,17.885000,17.895000,14.967422,617200
2006-11-27,17.900000,17.900000,17.625000,17.652500,14.764598,864400
2006-11-28,17.655001,17.732500,17.467501,17.600000,14.720683,1513200
2006-11-29,17.632500,17.852501,17.632500,17.750000,14.846144,816800
2006-11-30,17.730000,17.812500,17.667500,17.719999,14.821052,1072000
2006-12-01,17.745001,17.877501,17.597500,17.799999,14.887959,1105600
2006-12-04,17.799999,17.932501,17.782499,17.867500,14.944417,1584400
2006-12-05,17.912500,18.027500,17.815001,17.882500,14.956964,790800
2006-12-06,17.912500,18.137501,17.862499,17.995001,15.051060,983600
2006-12-07,17.950001,18.377501,17.950001,18.125000,15.159793,1031600
2006-12-08,18.107500,18.275000,18.082500,18.225000,15.243432,862400
2006-12-11,18.240000,18.347500,18.225000,18.312500,15.316624,1079200
2006-12-12,18.312500,18.385000,18.237499,18.385000,15.377259,833200
2006-12-13,18.475000,18.600000,18.325001,18.434999,15.419082,1072400
2006-12-14,18.459999,18.825001,18.459999,18.695000,15.636545,1276000
2006-12-15,18.712500,18.912500,18.712500,18.807501,15.730638,1409200
2006-12-18,18.860001,18.969999,18.635000,18.757500,15.688822,695200
2006-12-19,18.725000,18.982500,18.725000,18.875000,15.787091,1454800
2006-12-20,18.877501,19.187500,18.877501,19.020000,15.908377,816000
2006-12-21,19.082500,19.147499,18.752501,18.785000,15.711823,519200
2006-12-22,18.820000,18.837500,18.642500,18.719999,15.657454,328000
2006-12-26,18.750000,19.052500,18.700001,19.030001,15.916747,395600
2006-12-27,19.037500,19.302500,19.035000,19.287500,16.286154,627600
2006-12-28,19.290001,19.495001,19.202499,19.285000,16.284044,624000
2006-12-29,19.297501,19.337500,19.004999,19.137501,16.159502,672400
2007-01-03,19.205000,19.350000,18.937500,19.117500,16.142616,1288800
2007-01-04,19.087500,19.087500,18.645000,18.870001,15.933633,874800
2007-01-05,18.852501,18.852501,18.340000,18.530001,15.646536,1236800
2007-01-08,18.530001,18.530001,18.325001,18.392500,15.530424,1090000
2007-01-09,18.424999,18.504999,18.270000,18.482500,15.606429,678400
2007-01-10,18.432501,18.597500,18.217501,18.549999,15.663416,917600
2007-01-11,18.582500,18.972500,18.577499,18.952499,16.003290,598800
2007-01-12,18.952499,19.400000,18.952499,19.400000,16.381157,947200
2007-01-16,19.400000,19.475000,19.072500,19.112499,16.138393,784800
2007-01-17,19.102501,19.250000,19.037500,19.160000,16.178499,707600
2007-01-18,19.172501,19.230000,18.977501,19.177500,16.193277,805200
2007-01-19,19.177500,19.372499,19.112499,19.282499,16.281939,861200
2007-01-22,19.315001,19.330000,18.887501,18.990000,16.034954,626400
2007-01-23,18.992500,19.472500,18.987499,19.377501,16.362152,1067200
2007-01-24,19.392500,19.645000,19.277500,19.620001,16.566921,598000
2007-01-25,19.557501,19.559999,19.195000,19.307501,16.303045,984800
2007-01-26,19.365000,19.365000,19.002501,19.182501,16.197496,676400
2007-01-29,19.182501,19.430000,19.127501,19.305000,16.300938,783600
2007-01-30,19.367500,19.510000,19.317499,19.490000,16.457150,1226400
2007-01-31,19.430000,19.525000,19.357500,19.462500,16.433926,1220800
2007-02-01,19.542500,19.867500,19.500000,19.827499,16.742132,622800
2007-02-02,19.650000,19.650000,19.165001,19.287500,16.286154,1602000
2007-02-05,19.287500,19.700001,19.100000,19.605000,16.554260,2049200
2007-02-06,19.572500,19.809999,19.512501,19.752501,16.678801,1780000
2007-02-07,19.125000,19.125000,18.492500,19.007500,16.049732,4008400
2007-02-08,18.785000,18.889999,18.415001,18.440001,15.570539,2534800
2007-02-09,18.437500,18.450001,18.150000,18.250000,15.410100,1732400
2007-02-12,18.264999,18.400000,18.135000,18.187500,15.357324,1639200
2007-02-13,18.250000,18.467501,18.227501,18.462500,15.589537,1802800
2007-02-14,18.504999,18.637501,18.402500,18.482500,15.606429,1648400
2007-02-15,18.495001,18.764999,18.469999,18.695000,15.785863,1115200
2007-02-16,18.637501,18.915001,18.600000,18.892500,15.952619,1356000
2007-02-20,19.010000,19.115000,18.775000,19.110001,16.136284,2496400
2007-02-21,19.110001,19.594999,19.049999,19.555000,16.512035,2154800
2007-02-22,19.607500,19.667500,19.290001,19.400000,16.381157,1388400
2007-02-23,19.350000,19.357500,19.077499,19.219999,16.229156,1168400
2007-02-26,19.307501,19.432501,18.985001,18.992500,16.037067,1394800
2007-02-27,18.750000,18.797501,18.135000,18.445000,15.574760,1479600
2007-02-28,18.417500,18.532499,18.215000,18.402500,15.538872,1764000
2007-03-01,18.250000,18.545000,17.827499,18.392500,15.530424,1306800
2007-03-02,18.392500,18.480000,18.190001,18.217501,15.382663,1677200
2007-03-05,18.125000,18.250000,17.817499,17.817499,15.044908,1596400
2007-03-06,17.885000,18.305000,17.885000,18.192499,15.361547,916000
2007-03-07,18.202499,18.467501,18.162500,18.264999,15.422769,722400
2007-03-08,18.327499,18.512501,18.312500,18.350000,15.494543,656800
2007-03-09,18.424999,18.607500,18.360001,18.507500,15.627536,548000
2007-03-12,18.500000,18.762501,18.487499,18.667500,15.762633,640000
2007-03-13,18.605000,18.712500,18.232500,18.250000,15.410100,852000
2007-03-14,18.270000,18.372499,17.907499,18.277500,15.433327,689200
2007-03-15,18.250000,18.665001,18.250000,18.639999,15.739421,762400
2007-03-16,18.639999,18.750000,18.447500,18.545000,15.659195,758400
2007-03-19,18.625000,18.822500,18.617500,18.747499,15.830196,1130800
2007-03-20,18.750000,18.980000,18.687500,18.907499,15.965289,1044400
2007-03-21,18.895000,19.262501,18.754999,19.235001,16.241827,1189200
2007-03-22,19.287500,19.427500,19.125000,19.412500,16.391708,1338000
2007-03-23,19.412500,19.500000,19.292500,19.495001,16.461372,896800
2007-03-26,19.495001,19.495001,19.067499,19.365000,16.351603,883200
2007-03-27,19.350000,19.360001,18.987499,19.080000,16.110949,866800
2007-03-28,19.002501,19.012501,18.785000,18.852501,16.070459,564000
2007-03-29,18.962500,18.969999,18.687500,18.775000,16.004398,1044400
2007-03-30,18.787500,19.000000,18.750000,18.857500,16.074726,497200
2007-04-02,18.920000,18.937500,18.652500,18.834999,16.055544,532400
2007-04-03,18.902500,18.975000,18.775000,18.862499,16.078974,653200
2007-04-04,18.865000,18.924999,18.750000,18.825001,16.047014,512000
2007-04-05,18.802500,18.855000,18.740000,18.787500,16.015049,438800
2007-04-09,18.875000,18.889999,18.715000,18.715000,15.953253,705200
2007-04-10,18.687500,18.750000,18.522499,18.557501,15.818993,1177600
2007-04-11,18.552500,18.597500,18.337500,18.467501,15.742273,846400
2007-04-12,18.450001,18.622499,18.237499,18.622499,15.874401,1165600
2007-04-13,18.622499,18.817499,18.620001,18.705000,15.944721,451600
2007-04-16,18.799999,19.125000,18.799999,19.107500,16.287823,674800
2007-04-17,19.125000,19.190001,19.010000,19.027500,16.219629,962800
2007-04-18,19.030001,19.117500,18.934999,19.077499,16.262251,603600
2007-04-19,18.975000,19.017500,18.879999,18.990000,16.187664,644800
2007-04-20,19.117500,19.125000,18.965000,19.092501,16.275040,599600
2007-04-23,19.094999,19.247499,19.045000,19.075001,16.260130,622000
2007-04-24,19.137501,19.209999,18.982500,19.120001,16.298481,1138400
2007-04-25,19.215000,19.367500,19.090000,19.327499,16.475368,1394400
2007-04-26,19.330000,19.375000,19.275000,19.312500,16.462574,778000
2007-04-27,19.282499,19.375000,19.245001,19.292500,16.445526,768400
2007-04-30,19.355000,19.375000,19.190001,19.232500,16.394382,1229200
2007-05-01,20.000000,20.945000,20.000000,20.382500,17.374676,5464800
2007-05-02,20.482500,20.917500,20.397499,20.697500,17.643194,2451600
2007-05-03,20.695000,20.805000,20.667500,20.752501,17.690079,1097200
2007-05-04,20.750000,20.865000,20.702499,20.770000,17.704992,1010800
2007-05-07,20.687500,20.962500,20.687500,20.915001,17.828596,1601200
2007-05-08,20.799999,21.037500,20.732500,21.017500,17.915976,1316800
2007-05-09,20.975000,21.225000,20.922501,21.207500,18.077930,1002000
2007-05-10,21.174999,21.344999,21.007500,21.282499,18.141865,1964400
2007-05-11,21.285000,21.559999,21.129999,21.237499,18.103514,924400
2007-05-14,21.174999,21.340000,20.897499,20.972500,17.877609,1440400
