Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,57.349998,57.560001,56.610001,56.799999,42.966259,3017500
2003-07-18,56.810001,57.220001,55.930000,57.049999,43.155357,4188900
2003-07-21,56.950001,56.950001,55.709999,56.020000,42.376232,3085300
2003-07-22,56.099998,57.509998,55.799999,57.330002,43.367168,3400000
2003-07-23,57.790001,57.790001,56.250000,57.450001,43.457943,2097800
2003-07-24,57.900002,58.540001,56.669998,56.689999,42.883045,2633600
2003-07-25,56.980000,58.139999,56.790001,57.889999,43.790771,1935600
2003-07-28,57.700001,58.439999,57.150002,57.930000,43.821033,1521100
2003-07-29,57.900002,58.230000,56.520000,57.150002,43.231007,2941200
2003-07-30,57.400002,58.639999,57.000000,58.400002,44.176571,2730300
2003-07-31,59.000000,60.270000,58.869999,59.349998,44.895195,4306500
2003-08-01,59.349998,60.200001,58.830002,59.349998,44.895195,2446700
2003-08-04,59.099998,60.250000,58.750000,60.169998,45.515472,2838500
2003-08-05,59.650002,59.900002,58.110001,58.799999,44.479153,5640200
2003-08-06,59.000000,60.650002,58.900002,60.639999,45.870998,4303700
2003-08-07,62.250000,62.410000,59.750000,59.950001,45.349052,7096700
2003-08-08,60.000000,60.790001,59.889999,60.549999,45.802929,2859000
2003-08-11,60.549999,60.700001,59.759998,60.250000,45.575996,2398900
2003-08-12,60.599998,61.650002,60.400002,61.490002,46.514004,2547700
2003-08-13,61.689999,62.150002,61.119999,61.500000,46.521557,2060600
2003-08-14,61.500000,61.500000,60.250000,61.040001,46.173603,2360400
2003-08-15,61.500000,63.900002,60.849998,63.540001,48.064716,3303600
2003-08-18,63.020000,63.250000,62.310001,62.450001,47.240181,3293200
2003-08-19,62.599998,62.990002,62.240002,62.700001,47.429291,2208100
2003-08-20,62.349998,63.349998,62.299999,62.849998,47.542755,1873900
2003-08-21,62.889999,63.599998,62.430000,62.950001,47.618408,1595400
2003-08-22,62.950001,63.400002,60.900002,61.099998,46.218971,3048700
2003-08-25,61.000000,61.049999,60.150002,60.799999,45.992043,1629500
2003-08-26,60.799999,62.110001,60.529999,61.950001,46.861954,2228700
2003-08-27,61.860001,62.220001,61.400002,61.750000,46.710663,1579600
2003-08-28,62.049999,63.790001,61.950001,63.599998,48.110096,2428400
2003-08-29,63.200001,63.380001,62.400002,63.259998,47.852898,1837200
2003-09-02,64.000000,65.440002,63.540001,64.489998,48.783344,6493500
2003-09-03,64.489998,64.500000,62.680000,63.000000,47.656231,5217300
2003-09-04,61.509998,63.090000,61.509998,62.000000,46.899776,4114700
2003-09-05,61.619999,62.189999,60.900002,61.259998,46.340004,2345200
2003-09-08,61.259998,61.630001,59.040001,61.549999,46.559387,2115100
2003-09-09,60.759998,60.900002,59.090000,59.400002,44.933010,5163100
2003-09-10,59.299999,60.000000,58.919998,59.099998,44.706085,2726200
2003-09-11,59.650002,60.099998,59.150002,59.299999,44.857372,2071900
2003-09-12,58.799999,59.099998,56.599998,58.430000,44.199268,3979000
2003-09-15,58.849998,59.110001,58.400002,58.540001,44.282467,2444200
2003-09-16,58.590000,60.040001,58.549999,59.910000,45.318806,2189500
2003-09-17,59.910000,60.099998,58.590000,59.529999,45.031357,2071800
2003-09-18,59.580002,59.599998,58.400002,58.560001,44.297600,3678900
2003-09-19,58.560001,58.830002,57.230000,57.480000,43.480644,3841000
2003-09-22,56.400002,56.500000,54.939999,55.029999,41.627342,5134700
2003-09-23,54.900002,55.900002,54.500000,55.380001,41.892094,4402300
2003-09-24,54.500000,55.099998,52.950001,53.200001,40.243034,8040600
2003-09-25,53.849998,54.740002,53.560001,54.000000,40.848209,5669200
2003-09-26,54.049999,54.730000,54.000000,54.200001,40.999489,3838800
2003-09-29,54.349998,54.599998,52.200001,53.270000,40.295986,4358900
2003-09-30,53.279999,54.270000,52.639999,53.500000,40.469978,3248300
2003-10-01,53.799999,54.599998,53.500000,54.000000,40.848209,3337200
2003-10-02,54.000000,54.650002,52.930000,53.330002,40.341381,3251500
2003-10-03,54.849998,55.349998,53.750000,54.020000,40.863327,4683700
2003-10-06,54.020000,54.720001,53.549999,54.549999,41.264240,1692800
2003-10-07,54.400002,56.270000,54.340000,55.500000,41.982861,4361700
2003-10-08,55.509998,55.759998,54.770000,54.880001,41.513874,2758400
2003-10-09,55.049999,55.750000,52.740002,53.000000,40.091751,9514900
2003-10-10,53.189999,53.730000,52.500000,52.650002,39.826992,4229300
2003-10-13,52.740002,52.910000,51.500000,51.610001,39.040287,5402900
2003-10-14,51.900002,53.250000,51.740002,53.220001,40.258171,6046800
2003-10-15,53.369999,53.470001,52.360001,52.599998,39.789177,3133500
2003-10-16,52.529999,53.410000,52.509998,53.040001,40.122013,2528700
2003-10-17,53.000000,53.320000,51.790001,51.840000,39.214256,4489600
2003-10-20,51.980000,52.150002,50.490002,51.580002,39.017593,6431400
2003-10-21,51.490002,52.799999,51.320000,52.520000,39.728649,3756100
2003-10-22,51.939999,52.000000,50.970001,51.340000,38.836048,3246700
2003-10-23,50.750000,52.500000,50.750000,52.259998,39.531979,3736200
2003-10-24,52.169998,52.700001,51.099998,52.369999,39.615181,3719600
2003-10-27,54.150002,54.599998,53.639999,54.150002,40.961655,5872400
2003-10-28,54.150002,55.330002,53.970001,55.200001,41.755936,3544600
2003-10-29,55.200001,56.490002,54.869999,56.480000,42.724186,4226800
2003-10-30,56.480000,56.630001,55.599998,56.090000,42.429173,3247900
2003-10-31,56.450001,56.480000,55.299999,56.070000,42.414040,2828800
2003-11-03,55.849998,56.299999,55.369999,55.389999,41.899666,2790300
2003-11-04,55.400002,55.740002,54.099998,54.410000,41.158344,3621600
2003-11-05,54.400002,55.290001,53.910000,54.200001,40.999489,3159500
2003-11-06,52.000000,54.250000,51.250000,52.299999,39.562244,13158800
2003-11-07,52.900002,52.980000,51.900002,51.910000,39.267216,4722900
2003-11-10,49.880001,51.900002,49.880001,50.650002,38.314087,6064900
2003-11-11,50.709999,51.689999,49.910000,50.130001,37.920746,4276600
2003-11-12,50.380001,51.040001,49.910000,50.709999,38.359478,4116600
2003-11-13,50.709999,51.650002,49.990002,50.580002,38.261150,5203600
2003-11-14,51.509998,52.549999,51.099998,51.799999,39.184010,6206300
2003-11-17,51.799999,51.799999,49.930000,50.880001,38.488083,4345100
2003-11-18,51.000000,51.099998,49.060001,49.169998,37.194561,5052900
2003-11-19,49.200001,49.500000,48.400002,48.919998,37.005424,4508300
2003-11-20,50.000000,50.549999,49.599998,49.910000,37.754330,5610500
2003-11-21,50.000000,50.250000,48.779999,48.880001,36.975182,4618500
2003-11-24,49.250000,50.020000,48.959999,49.750000,37.633293,4172300
2003-11-25,49.549999,49.549999,48.750000,48.750000,36.876839,3433900
2003-11-26,48.990002,49.000000,47.700001,48.099998,36.385162,4007700
2003-11-28,48.119999,48.889999,48.110001,48.320000,36.551567,1342300
2003-12-01,49.000000,49.189999,48.099998,48.540001,36.717991,4078300
2003-12-02,48.599998,48.599998,46.549999,46.669998,35.303432,6193500
2003-12-03,45.900002,46.060001,44.500000,45.290001,34.259537,13401200
2003-12-04,46.799999,47.540001,45.759998,46.959999,35.522781,10865300
2003-12-05,46.250000,47.849998,46.250000,47.349998,35.817806,6340100
2003-12-08,47.250000,47.400002,45.669998,46.209999,34.955456,4333200
2003-12-09,46.549999,47.090000,45.299999,45.450001,34.380566,5785600
2003-12-10,45.549999,46.270000,45.290001,45.970001,34.773922,3994500
2003-12-11,45.970001,46.669998,45.590000,45.700001,34.569683,2787400
2003-12-12,45.990002,46.000000,44.430000,45.009998,34.047726,4713700
2003-12-15,45.580002,45.650002,43.080002,43.299999,32.754204,6368200
2003-12-16,43.299999,44.000000,42.400002,44.000000,33.283714,8207300
2003-12-17,43.919998,45.529999,43.720001,45.500000,34.418388,6206300
2003-12-18,45.750000,46.049999,44.980000,46.049999,34.834427,5616500
2003-12-19,46.049999,46.119999,45.029999,45.060001,34.085560,4256700
2003-12-22,45.000000,45.549999,44.750000,45.099998,34.115799,4089800
2003-12-23,45.099998,45.259998,44.000000,44.169998,33.412308,4679200
2003-12-24,44.009998,44.549999,43.439999,44.070000,33.336670,2499100
2003-12-26,44.099998,44.520000,43.860001,44.009998,33.291283,1060500
2003-12-29,44.349998,44.400002,43.650002,44.000000,33.283714,3729000
2003-12-30,44.150002,44.720001,43.849998,44.709999,33.820801,3024700
2003-12-31,44.650002,45.150002,44.520000,44.939999,33.994774,2397200
2004-01-02,44.939999,44.950001,43.799999,43.860001,33.177811,3246000
2004-01-05,44.000000,44.230000,43.080002,43.570000,32.958450,6032800
2004-01-06,43.570000,45.590000,43.150002,45.250000,34.229279,6292200
2004-01-07,45.189999,46.200001,44.500000,45.500000,34.418388,5511800
2004-01-08,43.500000,44.099998,41.389999,41.799999,31.619534,16412400
2004-01-09,41.279999,41.900002,40.810001,41.200001,31.165665,7248800
2004-01-12,41.209999,41.720001,41.090000,41.549999,31.430405,4644500
2004-01-13,41.450001,42.389999,41.410000,41.900002,31.695183,5336200
2004-01-14,41.810001,42.939999,41.660000,42.730000,32.323036,4552500
2004-01-15,42.500000,43.439999,42.060001,43.360001,32.799595,3537800
2004-01-16,43.360001,43.549999,42.389999,43.419998,32.844978,4054000
2004-01-20,43.400002,43.500000,42.500000,42.750000,32.338154,3780200
2004-01-21,42.740002,43.490002,42.279999,43.400002,32.829845,2956900
2004-01-22,43.549999,44.209999,43.410000,43.680000,33.041664,2468100
2004-01-23,43.709999,44.290001,43.500000,44.130001,33.382050,2988700
2004-01-26,44.099998,44.189999,43.189999,44.160000,33.404751,2371000
2004-01-27,44.099998,44.849998,43.770000,44.049999,33.321545,3550500
2004-01-28,44.099998,44.180000,42.639999,42.669998,32.277641,4867400
2004-01-29,42.840000,43.470001,42.160000,43.400002,32.829845,2914100
2004-01-30,43.650002,44.810001,43.320000,44.299999,33.510647,4979700
2004-02-02,44.150002,44.889999,43.259998,44.430000,33.608997,3395400
2004-02-03,44.669998,45.799999,44.270000,45.000000,34.040165,4650300
2004-02-04,44.700001,45.250000,44.560001,45.090000,34.108234,4074700
2004-02-05,46.250000,47.200001,45.500000,46.959999,35.522781,7932400
2004-02-06,47.349998,48.900002,47.009998,48.639999,36.793640,7565100
2004-02-09,48.639999,48.980000,48.049999,48.169998,36.438099,4291300
2004-02-10,48.139999,48.169998,47.299999,47.549999,35.969105,4205500
2004-02-11,47.580002,48.549999,47.549999,48.389999,36.604515,3890000
2004-02-12,48.349998,48.990002,48.299999,48.820000,36.929790,2990800
2004-02-13,48.459999,48.880001,48.209999,48.650002,36.801193,4260200
2004-02-17,49.150002,49.799999,48.790001,49.480000,37.429054,4121100
2004-02-18,49.500000,50.200001,49.380001,49.930000,37.769451,3091500
2004-02-19,50.299999,50.770000,50.259998,50.560001,38.246033,3967900
2004-02-20,50.430000,50.430000,49.599998,49.900002,37.746761,3215600
2004-02-23,51.000000,51.099998,50.020000,50.060001,37.867794,2972700
2004-02-24,50.060001,50.169998,49.009998,49.400002,37.368538,3515400
2004-02-25,49.410000,49.869999,49.200001,49.560001,37.489582,3260900
2004-02-26,49.700001,50.820000,49.290001,50.500000,38.200642,3342100
2004-02-27,51.990002,53.619999,51.459999,51.500000,38.957081,8694000
2004-03-01,51.950001,51.959999,51.250000,51.259998,38.775528,2988600
2004-03-02,51.259998,51.259998,50.330002,50.750000,38.389732,4174900
2004-03-03,50.750000,51.139999,50.259998,50.919998,38.518333,2613900
2004-03-04,51.849998,52.759998,51.290001,52.200001,39.486588,4305500
2004-03-05,52.000000,53.250000,51.290001,52.860001,39.985851,2962200
2004-03-08,53.230000,54.099998,52.169998,52.480000,39.698399,3627100
2004-03-09,52.009998,52.020000,50.400002,50.560001,38.246033,3967500
2004-03-10,50.630001,51.060001,49.830002,50.130001,37.920746,2844100
2004-03-11,50.130001,51.740002,50.029999,50.900002,38.503208,3600400
2004-03-12,51.250000,52.000000,50.900002,52.000000,39.335300,1961000
2004-03-15,51.750000,51.750000,50.430000,50.480000,38.185513,2263500
2004-03-16,50.770000,50.900002,48.810001,49.779999,37.655991,4006100
2004-03-17,49.919998,50.740002,49.810001,50.380001,38.109844,1861500
2004-03-18,50.380001,50.380001,49.049999,50.029999,37.845089,2156900
2004-03-19,50.000000,50.000000,48.509998,48.700001,36.839031,3012000
2004-03-22,48.639999,48.639999,47.500000,47.709999,36.090137,3278400
2004-03-23,49.110001,49.750000,48.209999,48.389999,36.604515,2869200
2004-03-24,48.450001,49.130001,47.930000,48.880001,36.975182,2733400
2004-03-25,49.450001,49.630001,48.880001,49.380001,37.353409,2729400
2004-03-26,49.189999,49.330002,48.230000,48.450001,36.649914,2672500
2004-03-29,48.750000,49.230000,48.720001,49.169998,37.194561,2385400
2004-03-30,49.049999,49.320000,48.529999,48.700001,36.839031,2779900
2004-03-31,48.700001,48.700001,47.750000,48.330002,36.559132,2923400
2004-04-01,47.900002,47.900002,46.799999,47.290001,35.772427,4987100
2004-04-02,47.950001,49.500000,46.750000,46.970001,35.530365,4870800
2004-04-05,47.040001,47.349998,46.650002,46.900002,35.477417,3729500
2004-04-06,46.900002,47.220001,46.250000,47.110001,35.636272,4446300
2004-04-07,47.160000,47.160000,46.150002,46.849998,35.439590,2928900
2004-04-08,45.950001,45.980000,43.860001,44.330002,33.533344,9258500
2004-04-12,44.540001,44.669998,43.470001,43.980000,33.268585,4241700
2004-04-13,44.400002,44.849998,43.549999,43.580002,32.966011,2527700
2004-04-14,43.119999,43.919998,43.119999,43.880001,33.192944,2615900
2004-04-15,44.130001,44.320000,43.849998,43.970001,33.261028,2605500
2004-04-16,43.849998,43.849998,42.650002,43.000000,32.527275,5931600
2004-04-19,43.000000,43.169998,42.349998,42.480000,32.133911,3756300
2004-04-20,42.700001,42.950001,41.599998,41.599998,31.468237,5559400
2004-04-21,41.610001,42.009998,41.240002,41.270000,31.218609,4456900
2004-04-22,40.500000,41.400002,39.590000,41.299999,31.241299,13232800
2004-04-23,42.599998,43.369999,41.799999,43.029999,32.549961,7526700
2004-04-26,43.200001,43.250000,41.599998,41.700001,31.543882,3705000
2004-04-27,41.910000,42.849998,41.570000,41.669998,31.521189,4767000
2004-04-28,41.700001,43.599998,41.580002,42.950001,32.489445,5704800
2004-04-29,43.099998,43.349998,42.139999,42.590000,32.217125,4052400
2004-04-30,42.950001,43.000000,41.700001,41.790001,31.611956,2447500
2004-05-03,41.810001,41.930000,40.759998,41.080002,31.074886,3506300
2004-05-04,41.080002,41.500000,40.099998,41.080002,31.074886,4146600
2004-05-05,41.080002,41.500000,40.660000,40.959999,30.984116,2931400
2004-05-06,41.389999,41.750000,40.279999,41.540001,31.422863,5563100
2004-05-07,41.330002,42.599998,41.250000,41.680000,31.528751,4337800
2004-05-10,41.330002,42.299999,41.330002,42.180000,31.906986,3448800
2004-05-11,42.549999,43.169998,42.310001,42.520000,32.164173,4003400
2004-05-12,42.770000,42.950001,41.400002,42.500000,32.149052,3192500
2004-05-13,42.250000,43.639999,41.849998,42.630001,32.247379,2559100
2004-05-14,43.299999,44.299999,43.200001,43.570000,32.958450,4376600
2004-05-17,42.970001,44.349998,42.720001,44.000000,33.283714,4385100
2004-05-18,44.290001,45.049999,44.099998,44.750000,33.851055,3947200
2004-05-19,44.980000,45.459999,44.160000,44.160000,33.404751,3693200
2004-05-20,44.450001,44.590000,43.500000,44.099998,33.359360,1957200
2004-05-21,44.599998,45.270000,44.500000,44.790001,33.881306,2283600
2004-05-24,45.750000,46.290001,45.369999,45.950001,34.758793,4316400
2004-05-25,45.950001,47.099998,45.810001,47.029999,35.575748,3883500
2004-05-26,47.009998,47.029999,46.200001,46.560001,35.220234,3019500
2004-05-27,47.250000,47.950001,47.099998,47.770000,36.135521,3790500
2004-05-28,47.750000,47.810001,47.389999,47.560001,35.976669,1933600
2004-06-01,47.570000,48.230000,47.330002,47.570000,35.984238,3846200
2004-06-02,47.950001,48.200001,47.240002,47.639999,36.037186,3522200
2004-06-03,48.250000,48.400002,47.740002,47.740002,36.112835,4325100
2004-06-04,48.150002,48.200001,47.290001,47.450001,35.893467,2273000
2004-06-07,47.700001,48.369999,47.450001,48.330002,36.559132,2384800
2004-06-08,48.400002,48.779999,47.910000,48.599998,36.763390,1617400
2004-06-09,48.580002,48.830002,48.000000,48.020000,36.324646,1669500
2004-06-10,48.009998,48.180000,47.279999,47.540001,35.961540,2300400
2004-06-14,47.540001,47.650002,46.680000,46.799999,35.401768,2357800
2004-06-15,47.000000,47.259998,46.480000,46.560001,35.220234,3364100
2004-06-16,46.700001,46.830002,46.049999,46.049999,34.834427,1795900
2004-06-17,46.160000,46.189999,45.439999,45.529999,34.441082,3803700
2004-06-18,45.560001,45.770000,45.349998,45.450001,34.380566,2692600
2004-06-21,45.439999,45.720001,44.950001,44.990002,34.032604,1911400
2004-06-22,44.990002,45.029999,44.000000,44.700001,33.813232,4073200
2004-06-23,44.650002,45.160000,44.490002,45.090000,34.108234,2329600
2004-06-24,45.000000,45.000000,43.500000,43.599998,32.981136,4038200
2004-06-25,43.650002,43.950001,42.889999,43.200001,32.678562,4381500
2004-06-28,44.000000,44.250000,43.599998,43.750000,33.094597,2754800
2004-06-29,43.570000,43.570000,41.799999,42.290001,31.990192,5517000
2004-06-30,42.450001,42.490002,42.000000,42.279999,31.982624,2442900
2004-07-01,42.500000,42.880001,42.130001,42.220001,31.937241,3229200
2004-07-02,42.240002,42.240002,41.450001,41.810001,31.627106,3385900
2004-07-06,41.549999,41.810001,41.020000,41.299999,31.241299,3180700
2004-07-07,41.299999,41.930000,41.200001,41.459999,31.362341,4309400
2004-07-08,41.939999,43.650002,41.770000,43.650002,33.018963,8153700
2004-07-09,43.650002,43.889999,43.209999,43.750000,33.094597,3245200
2004-07-12,43.650002,44.009998,43.349998,43.970001,33.261028,1892200
2004-07-13,43.930000,44.450001,43.799999,44.090000,33.351795,1679900
2004-07-14,43.959999,43.959999,42.459999,42.669998,32.277641,2834000
2004-07-15,42.840000,42.939999,41.799999,41.820000,31.634661,2534400
2004-07-16,42.200001,42.250000,41.110001,41.549999,31.430405,3143300
2004-07-19,41.750000,42.380001,41.660000,42.279999,31.982624,3035000
2004-07-20,42.980000,43.410000,42.900002,43.369999,32.807152,3222200
2004-07-21,43.450001,43.750000,43.029999,43.189999,32.670994,2750700
2004-07-22,43.000000,43.599998,42.540001,43.430000,32.852551,2551200
2004-07-23,43.380001,43.740002,42.480000,43.250000,32.716370,1689400
2004-07-26,43.259998,43.259998,42.490002,42.880001,32.436493,1838700
2004-07-27,42.889999,44.320000,42.869999,44.139999,33.389622,2152600
2004-07-28,44.000000,44.599998,43.509998,44.279999,33.495518,2096300
2004-07-29,44.400002,45.500000,44.400002,45.099998,34.115799,3041600
2004-07-30,46.049999,46.110001,45.599998,45.759998,34.615063,3885000
2004-08-02,45.759998,46.099998,45.160000,45.529999,34.441082,1738000
2004-08-03,45.400002,45.639999,44.840000,45.320000,34.282234,2799100
2004-08-04,45.070000,46.049999,44.900002,45.520000,34.433525,2353000
2004-08-05,45.040001,46.130001,44.200001,45.549999,34.456207,5305100
2004-08-06,45.000000,45.470001,44.470001,45.130001,34.138496,3838200
2004-08-09,45.000000,45.669998,45.000000,45.430000,34.365448,2042500
2004-08-10,45.430000,46.090000,45.419998,45.919998,34.736095,3224700
2004-08-11,45.930000,45.930000,44.450001,45.080002,34.100689,3047500
2004-08-12,45.279999,46.000000,43.700001,43.700001,33.056786,4141600
2004-08-13,45.099998,46.230000,44.950001,46.099998,34.872250,5728900
2004-08-16,47.000000,47.380001,46.549999,47.169998,35.681660,3855600
2004-08-17,47.400002,48.020000,47.130001,47.150002,35.666527,3733900
2004-08-18,47.160000,47.779999,46.500000,47.709999,36.090137,3140300
2004-08-19,47.650002,48.700001,47.349998,48.169998,36.438099,3513000
2004-08-20,48.049999,48.349998,47.560001,48.099998,36.385162,3780900
2004-08-23,48.060001,48.070000,46.900002,47.549999,35.969105,2208400
2004-08-24,48.049999,48.049999,47.150002,47.459999,35.901028,1653300
2004-08-25,47.459999,48.020000,47.389999,47.950001,36.271683,1565200
2004-08-26,47.980000,48.549999,47.970001,48.240002,36.491051,2598800
2004-08-27,48.369999,49.330002,48.139999,49.250000,37.255077,4237500
2004-08-30,48.799999,49.340000,48.560001,48.740002,36.869286,2033300
2004-08-31,50.000000,50.410000,48.959999,49.480000,37.429054,5394700
2004-09-01,49.250000,49.400002,48.410000,48.630001,36.786072,2267500
2004-09-02,48.570000,49.900002,48.520000,49.900002,37.746761,3645300
2004-09-03,49.980000,50.770000,49.799999,50.459999,38.170372,3285400
2004-09-07,50.880001,50.990002,49.669998,50.930000,38.525898,2924400
2004-09-08,50.700001,50.980000,50.169998,50.209999,37.981255,2430000
2004-09-09,50.209999,50.349998,49.619999,49.939999,37.777027,2548700
2004-09-10,49.820000,50.770000,49.599998,50.580002,38.261150,2513500
2004-09-13,50.400002,50.990002,50.139999,50.930000,38.525898,2945800
2004-09-14,50.980000,52.000000,50.810001,51.860001,39.229397,2961500
2004-09-15,51.610001,51.610001,50.599998,50.759998,38.397301,2288400
2004-09-16,50.700001,50.980000,49.480000,49.480000,37.429054,3197300
2004-09-17,49.500000,49.750000,48.919998,49.480000,37.429054,3207900
2004-09-20,49.250000,49.869999,48.900002,49.500000,37.444183,1758000
2004-09-21,49.549999,50.119999,49.349998,49.730000,37.618164,1963500
2004-09-22,49.500000,49.730000,48.349998,48.619999,36.778507,2926500
2004-09-23,48.880001,49.889999,48.720001,49.509998,37.451740,4143500
2004-09-24,49.650002,49.869999,48.740002,49.430000,37.391224,2153400
2004-09-27,49.200001,49.200001,48.380001,48.389999,36.604515,3046100
2004-09-28,48.500000,48.820000,47.750000,48.700001,36.839031,2255400
2004-09-29,48.500000,48.950001,48.209999,48.279999,36.521309,2475800
2004-09-30,48.279999,48.660000,47.700001,48.189999,36.453232,2286600
2004-10-01,48.450001,48.970001,48.450001,48.750000,36.876839,2950100
2004-10-04,50.000000,50.950001,49.950001,50.000000,37.822407,3947100
2004-10-05,50.009998,50.810001,49.410000,50.230000,37.996384,3305800
2004-10-06,49.450001,50.000000,49.450001,50.000000,37.822407,2016000
2004-10-07,50.000000,50.889999,49.180000,49.459999,37.413925,3619300
2004-10-08,49.459999,49.950001,49.349998,49.720001,37.610592,2924700
2004-10-11,49.720001,49.799999,49.139999,49.250000,37.255077,1752500
2004-10-12,49.200001,49.200001,48.570000,49.000000,37.065952,1700600
2004-10-13,49.119999,49.580002,48.470001,48.680000,36.823902,1650400
2004-10-14,48.520000,48.700001,47.869999,48.000000,36.309505,1863800
2004-10-15,48.250000,49.740002,48.070000,49.090000,37.134037,3112400
2004-10-18,48.869999,49.950001,48.799999,49.689999,37.587906,3151800
2004-10-19,49.939999,51.090000,49.830002,50.980000,38.563709,5512300
2004-10-20,50.990002,51.099998,50.250000,50.950001,38.541031,3806800
2004-10-21,51.700001,52.860001,51.570000,52.080002,39.395832,5183100
2004-10-22,52.500000,52.799999,51.910000,52.290001,39.554657,2832700
2004-10-25,52.020000,52.060001,50.900002,50.990002,38.571293,3413700
2004-10-26,51.110001,51.720001,50.540001,51.000000,38.578861,3716500
2004-10-27,51.020000,51.740002,50.599998,51.740002,39.138626,2922000
2004-10-28,51.740002,52.500000,50.790001,52.029999,39.357979,2465700
2004-10-29,51.549999,52.189999,50.330002,50.759998,38.397301,4312000
2004-11-01,50.660000,50.669998,49.020000,50.139999,37.928307,6388000
2004-11-02,50.700001,51.040001,50.110001,50.389999,38.117424,4185200
2004-11-03,50.750000,51.200001,49.930000,51.070000,38.631805,5388900
2004-11-04,49.799999,51.389999,49.639999,50.900002,38.503208,6473400
2004-11-05,51.200001,52.349998,51.099998,51.939999,39.289921,3974500
2004-11-08,51.500000,51.910000,51.220001,51.290001,38.798225,2031800
2004-11-09,51.000000,51.220001,50.320000,50.820000,38.442688,2380000
2004-11-10,52.000000,52.389999,51.540001,52.200001,39.486588,3815900
2004-11-11,52.000000,53.240002,51.950001,53.200001,40.243034,3557300
2004-11-12,51.000000,52.150002,50.799999,52.040001,39.365562,7538700
2004-11-15,51.750000,52.840000,51.410000,52.580002,39.774040,2227900
2004-11-16,52.500000,52.500000,50.980000,51.099998,38.654495,3782600
2004-11-17,51.349998,51.500000,49.610001,49.700001,37.595467,5130100
2004-11-18,49.700001,49.709999,48.549999,48.910000,36.997883,4460400
2004-11-19,48.750000,48.799999,47.740002,48.020000,36.324646,3313200
2004-11-22,48.000000,48.840000,47.380001,48.290001,36.528881,2801900
2004-11-23,48.299999,48.630001,47.549999,48.020000,36.324646,2647900
2004-11-24,48.500000,48.750000,48.009998,48.349998,36.574257,2587500
2004-11-26,48.549999,49.000000,48.529999,48.950001,37.028137,832600
2004-11-29,48.900002,49.349998,47.700001,47.770000,36.135521,3920600
2004-11-30,47.330002,47.430000,46.029999,46.160000,34.917645,4525800
2004-12-01,46.599998,47.900002,46.320000,47.779999,36.143082,4410200
2004-12-02,46.500000,49.060001,46.500000,48.349998,36.574257,4483300
2004-12-03,48.349998,48.500000,47.500000,47.650002,36.044743,2602500
2004-12-06,47.709999,48.200001,47.490002,47.540001,35.961540,2058900
2004-12-07,47.540001,48.090000,47.360001,47.500000,35.931293,1648600
2004-12-08,47.540001,48.049999,47.450001,47.470001,35.908588,2270700
2004-12-09,47.299999,47.470001,46.900002,47.160000,35.674088,2720100
2004-12-10,47.450001,47.450001,46.590000,46.669998,35.303432,2113800
2004-12-13,47.000000,47.070000,45.900002,46.389999,35.091637,4053000
2004-12-14,46.849998,48.610001,46.709999,47.990002,36.301949,5392900
2004-12-15,46.650002,46.990002,45.750000,46.680000,35.310997,7471300
2004-12-16,46.680000,47.150002,46.200001,46.250000,34.985722,2585600
2004-12-17,45.750000,46.250000,45.540001,45.799999,34.645317,3896300
2004-12-20,45.799999,46.200001,45.459999,45.680000,34.554546,2963100
2004-12-21,45.820000,46.270000,45.580002,46.230000,34.970589,2502700
2004-12-22,45.700001,47.250000,45.580002,46.919998,35.492542,2656300
2004-12-23,46.599998,47.299999,46.599998,46.740002,35.356388,2967300
2004-12-27,47.119999,47.750000,46.619999,46.790001,35.394207,1918600
2004-12-28,46.700001,47.700001,46.560001,47.500000,35.931293,2567000
2004-12-29,47.509998,48.400002,47.509998,48.389999,36.604515,3107600
2004-12-30,48.419998,48.810001,48.340000,48.700001,36.839031,1552100
2004-12-31,48.599998,49.439999,48.580002,49.169998,37.194561,1765900
2005-01-03,49.900002,49.990002,48.630001,49.270000,37.270195,3793700
2005-01-04,49.270000,49.500000,47.630001,47.700001,36.082573,3363100
2005-01-05,47.830002,48.279999,47.360001,48.080002,36.370029,2826200
2005-01-06,48.000000,48.900002,46.820000,47.020000,35.568192,4396700
2005-01-07,47.029999,47.090000,46.000000,46.799999,35.401768,2906100
2005-01-10,46.560001,47.689999,46.560001,47.270000,35.757301,1938000
2005-01-11,46.950001,47.430000,46.750000,47.110001,35.636272,1745700
2005-01-12,47.110001,47.950001,47.060001,47.820000,36.173355,2789400
2005-01-13,47.900002,48.380001,47.750000,47.900002,36.233879,2429300
2005-01-14,47.750000,48.650002,47.349998,48.320000,36.551567,2619000
2005-01-18,48.200001,48.750000,47.700001,48.250000,36.498627,1863900
2005-01-19,48.189999,48.279999,47.430000,47.509998,35.938847,2300900
2005-01-20,47.500000,47.560001,46.910000,46.980000,35.537926,1803200
2005-01-21,47.029999,47.240002,46.040001,46.180000,34.932777,2120900
2005-01-24,46.299999,46.650002,45.619999,45.740002,34.599934,2324800
2005-01-25,46.000000,46.400002,45.910000,46.060001,34.842010,1318900
2005-01-26,46.060001,46.110001,45.430000,45.529999,34.441082,2890400
2005-01-27,45.540001,45.849998,45.400002,45.689999,34.562115,2446200
2005-01-28,46.000000,46.169998,45.549999,45.619999,34.509159,2163400
